sort_order,folder_name,folder_url,has_audio_mp3,has_thumbnail_image,has_video_mp4,google_doc_count,max_google_doc_size_bytes,google_doc_names,separate_youtube_copy_doc,show_notes_completeness,transcript_file_in_folder,gap_flags,notes_for_ops,roxanna_follow_up,producer_transcript
14,Ep 14,https://drive.google.com/drive/folders/1HQPk7x_9981JaQfb9XKL7fD5S9Q1CXnY,Y,Y,Y,1,1024,Copy ep 14,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
13,Ep 13,https://drive.google.com/drive/folders/1GEPkT_OpGVZZy0nZr_LAELG3lEtFtwFc,Y,Y,Y,1,1024,Ep 13,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
12,Ep 12,https://drive.google.com/drive/folders/1er7dEbwcM5GizXG_YyCIr9tMfp3zEY6w,Y,Y,Y,1,1024,Ep 12,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","No separate YT copy doc; consider splitting like newer episodes.",,
11,Ep 11,https://drive.google.com/drive/folders/1K2zI-oL20Ypv1H4Kb8hTnxYznKZ41bjj,Y,Y,Y,1,1024,Copy Ep 11,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","Folder has main assets only (no short clips).",,
10,Ep 10,https://drive.google.com/drive/folders/18gmnRHuxbUg5OOu19aBLxOdkr2Drpw1D,Y,Y,Y,1,1024,Copy ep 10,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
9,Ep 9,https://drive.google.com/drive/folders/120d2aGhb1qpoIwi0sZWyG-MoOP5kK_0I,Y,Y,Y,1,1024,Copy ep 9,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
8,Ep. 8,https://drive.google.com/drive/folders/1WBoN47-uAokgg7VC9i1rVsKlWjD1sKXC,Y,Y,Y,1,1024,Copy ep. 8,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
7,Ep 7,https://drive.google.com/drive/folders/1uTFvfwOdYrUXv0xXB1VOEJLQthpLvNYs,Y,Y,Y,1,1024,Copy Ep 7,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
6,Ep. 6 - Control,https://drive.google.com/drive/folders/1ypEpftFu6Kywek4nLFciWSSIzx-QP2QG,Y,Y,Y,1,1024,Copy ep 6,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","Audio file named Audiversion.mp3 (typo).",,
5,Ep. 5 - Coordinate,https://drive.google.com/drive/folders/10OrEHxYsho2LkIhCTdFf-6o9cGSqztys,Y,Y,Y,1,1024,Copy ep. 5,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
4,Ep. 4 - Collect,https://drive.google.com/drive/folders/11UnbfHB_Aj8bh5ofn4JczAQHpXeDU1r_,Y,Y,Y,1,1024,Copy ep 4,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
3,Ep. 3 - Connect,https://drive.google.com/drive/folders/1qGftQKsfoHHq16bdh16327cr7mVDf8yi,Y,Y,Y,1,1024,Copy Ep. 3,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
2,Ep. 2 - Clarify,https://drive.google.com/drive/folders/1p_xV1C9O7YyoM0HSjmog6EcJe6Gxmu6E,Y,Y,Y,1,1024,Copy Ep 2,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","audioversion.mp3 is lowercase filename.",,
1,Ep.1 Final,https://drive.google.com/drive/folders/1S44jnYGtIY_4F2vTxpOxO4_IfhucGQPq,Y,Y,Y,2,1024,"Copy Ep.1 | PPP YT Login",Y,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | REVIEW_EXTRA_DOC","PPP YT Login is probably ops—not episode copy; move or exclude from website build.",,
0,Ep. 2 & 3,https://drive.google.com/drive/folders/18xyXZXpZPTJMzHI9esd1HL9NzYSVUu1s,N,N,Y,0,0,(none),N,Missing_docs,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_AUDIO_MASTER | NEEDS_THUMBNAIL | ARCHIVE_DUPLICATE_EP2_EP3","Riverside export only; Ep 2 and Ep 3 have their own folders with full kits—confirm whether to keep this folder.",,
